snapshot_ts_ms,side,price,size
1779632104536,bid,0.32,174.8
1779632104536,bid,0.3,333
1779632104536,bid,0.29,4772.4
1779632104536,bid,0.25,4400
1779632104536,bid,0.243,123.45
1779632104536,bid,0.23,448.37
1779632104536,bid,0.21,57
1779632104536,bid,0.2,9570
1779632104536,bid,0.18,630.21
1779632104536,bid,0.15,10850.33
1779632104536,bid,0.13,1231.25
1779632104536,bid,0.12,400
1779632104536,bid,0.112,100
1779632104536,bid,0.1,18700
1779632104536,bid,0.08,300
1779632104536,bid,0.07,8385
1779632104536,bid,0.06,20766
1779632104536,bid,0.051,5710
1779632104536,bid,0.05,47000
1779632104536,bid,0.04,556.94
1779632104536,bid,0.02,10000
1779632104536,bid,0.01,29420.56
1779632104536,bid,0.005,30000
1779632104536,bid,0.001,103924.93
1779632104536,ask,0.976,106.99
1779632104536,ask,0.977,200
1779632104536,ask,0.978,2320.87
1779632104536,ask,0.979,3267.49
1779632104536,ask,0.98,8467.64
1779632104536,ask,0.981,3999.99
1779632104536,ask,0.982,2058.98
1779632104536,ask,0.983,1250
1779632104536,ask,0.984,4909.76
1779632104536,ask,0.985,15128.42
1779632104536,ask,0.986,25
1779632104536,ask,0.987,3900
1779632104536,ask,0.988,450
1779632104536,ask,0.989,12620.75
1779632104536,ask,0.99,16192.05
1779632104536,ask,0.992,954
1779632104536,ask,0.993,200
1779632104536,ask,0.994,2043.42
1779632104536,ask,0.995,1967.23
1779632104536,ask,0.996,3894.1
1779632104536,ask,0.997,18770.85
1779632104536,ask,0.998,44109.56
1779632104536,ask,0.999,71987.21
1779632293182,bid,0.974,981.24
1779632293182,bid,0.973,3080
1779632293182,bid,0.972,2196.26
1779632293182,bid,0.971,1945.51
1779632293182,bid,0.97,20
1779632293182,bid,0.968,8
1779632293182,bid,0.967,1581.61
1779632293182,bid,0.965,1500
1779632293182,bid,0.964,1000
1779632293182,bid,0.963,3000
1779632293182,bid,0.96,7572.18
1779632293182,bid,0.959,500
1779632293182,bid,0.957,1037.34
1779632293182,bid,0.953,2379.74
1779632293182,bid,0.952,199.99
1779632293182,bid,0.951,400
1779632293182,bid,0.95,9293.33
1779632293182,bid,0.944,222
1779632293182,bid,0.943,2222
1779632293182,bid,0.94,2000
1779632293182,bid,0.939,490
1779632293182,bid,0.938,600
1779632293182,bid,0.937,2000
1779632293182,bid,0.936,1867.48
1779632293182,bid,0.935,600
1779632293182,bid,0.933,400
1779632293182,bid,0.931,400
1779632293182,bid,0.93,3350
1779632293182,bid,0.92,200
1779632293182,bid,0.915,1000
1779632293182,bid,0.905,200
1779632293182,bid,0.892,200
1779632293182,bid,0.891,200
1779632293182,bid,0.881,4400.59
1779632293182,bid,0.88,2685.96
1779632293182,bid,0.87,60
1779632293182,bid,0.86,200
1779632293182,bid,0.85,2976.89
1779632293182,bid,0.844,500
1779632293182,bid,0.84,205
1779632293182,bid,0.831,20.3
1779632293182,bid,0.83,1111
1779632293182,bid,0.82,1111
1779632293182,bid,0.76,111.02
1779632293182,bid,0.75,3776.89
1779632293182,bid,0.72,10
1779632293182,bid,0.7,6.96
1779632293182,bid,0.68,100
1779632293182,bid,0.66,37.5
1779632293182,bid,0.62,286.14
1779632293182,bid,0.612,100
1779632293182,bid,0.6,31.8
1779632293182,bid,0.58,200
1779632293182,bid,0.57,227.45
1779632293182,bid,0.56,1235.29
1779632293182,bid,0.54,1800
1779632293182,bid,0.51,1992.3
1779632293182,bid,0.5,350
1779632293182,bid,0.431,1392
1779632293182,bid,0.43,1612.4
1779632293182,bid,0.42,797
1779632293182,bid,0.41,1073
1779632293182,bid,0.401,4290
1779632293182,bid,0.4,10725
1779632293182,bid,0.39,2051.28
1779632293182,bid,0.35,434.28
1779632293182,bid,0.34,3541.17
1779632293182,bid,0.33,15.15
1779632293182,bid,0.32,174.8
1779632293182,bid,0.3,333
1779632293182,bid,0.29,4772.4
1779632293182,bid,0.25,4400
1779632293182,bid,0.243,123.45
1779632293182,bid,0.23,448.37
1779632293182,bid,0.21,57
1779632293182,bid,0.2,9570
1779632293182,bid,0.18,630.21
1779632293182,bid,0.15,10850.33
1779632293182,bid,0.13,1231.25
1779632293182,bid,0.12,400
1779632293182,bid,0.112,100
1779632293182,bid,0.1,18700
1779632293182,bid,0.08,300
1779632293182,bid,0.07,8385
1779632293182,bid,0.06,20766
1779632293182,bid,0.051,5710
1779632293182,bid,0.05,47000
1779632293182,bid,0.04,556.94
1779632293182,bid,0.02,10000
1779632293182,bid,0.01,29420.56
1779632293182,bid,0.005,30000
1779632293182,bid,0.001,103924.93
1779632293182,ask,0.971,18.76
1779632293182,ask,0.975,5.12
1779632293182,ask,0.976,14.81
1779632293182,ask,0.977,3000
1779632293182,ask,0.978,1177.53
1779632293182,ask,0.979,3267.49
1779632293182,ask,0.98,8546.64
1779632293182,ask,0.981,4007.99
1779632293182,ask,0.982,2058.98
1779632293182,ask,0.983,5750
1779632293182,ask,0.984,4909.76
1779632293182,ask,0.985,15128.42
1779632293182,ask,0.986,25
1779632293182,ask,0.987,3900
1779632293182,ask,0.988,450
1779632293182,ask,0.989,12620.75
1779632293182,ask,0.99,16192.05
1779632293182,ask,0.992,954
1779632293182,ask,0.993,1237.34
1779632293182,ask,0.994,1005
1779632293182,ask,0.995,1967.23
1779632293182,ask,0.996,2821.88
1779632293182,ask,0.997,20524.04
1779632293182,ask,0.998,44122.56
1779632293182,ask,0.999,84487.76
1779632473204,bid,0.974,24.63
1779632473204,bid,0.972,480
1779632473204,bid,0.97,14.84
1779632473204,bid,0.969,8
1779632473204,bid,0.968,2908.09
1779632473204,bid,0.967,1381.51
1779632473204,bid,0.966,600
1779632473204,bid,0.965,7055
1779632473204,bid,0.964,1000
1779632473204,bid,0.963,3000
1779632473204,bid,0.96,10804.18
1779632473204,bid,0.959,500
1779632473204,bid,0.953,3418.16
1779632473204,bid,0.952,199.99
1779632473204,bid,0.951,400
1779632473204,bid,0.95,9563.29
1779632473204,bid,0.944,222
1779632473204,bid,0.943,2222
1779632473204,bid,0.94,2000
1779632473204,bid,0.939,490
1779632473204,bid,0.938,600
1779632473204,bid,0.937,2000
1779632473204,bid,0.936,1867.48
1779632473204,bid,0.935,600
1779632473204,bid,0.933,400
1779632473204,bid,0.931,400
1779632473204,bid,0.93,3350
1779632473204,bid,0.92,200
1779632473204,bid,0.915,1000
1779632473204,bid,0.905,200
1779632473204,bid,0.892,200
1779632473204,bid,0.891,200
1779632473204,bid,0.881,4400.59
1779632473204,bid,0.88,2685.96
1779632473204,bid,0.87,60
1779632473204,bid,0.86,200
1779632473204,bid,0.85,2976.89
1779632473204,bid,0.844,500
1779632473204,bid,0.84,205
1779632473204,bid,0.831,20.3
1779632473204,bid,0.83,1111
1779632473204,bid,0.82,1111
1779632473204,bid,0.76,111.02
1779632473204,bid,0.75,3776.89
1779632473204,bid,0.72,10
1779632473204,bid,0.7,6.96
1779632473204,bid,0.68,100
1779632473204,bid,0.66,37.5
1779632473204,bid,0.62,286.14
1779632473204,bid,0.612,100
1779632473204,bid,0.6,31.8
1779632473204,bid,0.58,200
1779632473204,bid,0.57,227.45
1779632473204,bid,0.56,1235.29
1779632473204,bid,0.54,1800
1779632473204,bid,0.51,1992.3
1779632473204,bid,0.5,350
1779632473204,bid,0.431,1392
1779632473204,bid,0.43,1612.4
1779632473204,bid,0.42,797
1779632473204,bid,0.41,1073
1779632473204,bid,0.401,4290
1779632473204,bid,0.4,10725
1779632473204,bid,0.39,2051.28
1779632473204,bid,0.35,434.28
1779632473204,bid,0.34,3541.17
1779632473204,bid,0.33,15.15
1779632473204,bid,0.32,174.8
1779632473204,bid,0.3,333
1779632473204,bid,0.29,4772.4
1779632473204,bid,0.25,4400
1779632473204,bid,0.242,123.96
1779632473204,bid,0.23,448.37
1779632473204,bid,0.21,57
1779632473204,bid,0.2,9570
1779632473204,bid,0.18,630.21
1779632473204,bid,0.15,10850.33
1779632473204,bid,0.13,1231.25
1779632473204,bid,0.12,400
1779632473204,bid,0.112,100
1779632473204,bid,0.1,18700
1779632473204,bid,0.08,300
1779632473204,bid,0.07,8385
1779632473204,bid,0.06,600
1779632473204,bid,0.051,5710
1779632473204,bid,0.05,47000
1779632473204,bid,0.04,556.94
1779632473204,bid,0.02,10000
1779632473204,bid,0.01,29420.56
1779632473204,bid,0.005,30000
1779632473204,bid,0.001,103924.93
1779632473204,ask,0.971,40.09
1779632473204,ask,0.974,8
1779632473204,ask,0.975,2042.19
1779632473204,ask,0.976,2014.81
1779632473204,ask,0.977,3000
1779632473204,ask,0.978,1177.53
1779632473204,ask,0.979,3267.49
1779632473204,ask,0.98,23514.02
1779632473204,ask,0.981,3999.99
1779632473204,ask,0.982,800
1779632473204,ask,0.983,5750
1779632473204,ask,0.984,4909.76
1779632473204,ask,0.985,15128.42
1779632473204,ask,0.986,225
1779632473204,ask,0.987,3900
1779632473204,ask,0.988,450
1779632473204,ask,0.989,12620.75
1779632473204,ask,0.99,17230.47
1779632473204,ask,0.991,270
1779632473204,ask,0.992,954
1779632473204,ask,0.993,200
1779632473204,ask,0.994,1018
1779632473204,ask,0.995,1967.23
1779632473204,ask,0.996,2821.88
1779632473204,ask,0.997,18770.85
1779632473204,ask,0.998,44122.56
1779632473204,ask,0.999,84487.76
1779632648247,bid,0.974,24.63
1779632648247,bid,0.972,556.54
1779632648247,bid,0.971,3000
1779632648247,bid,0.97,3018.04
1779632648247,bid,0.969,4550
1779632648247,bid,0.968,2908.09
1779632648247,bid,0.967,1381.51
1779632648247,bid,0.966,608
1779632648247,bid,0.965,7055
1779632648247,bid,0.964,1000
1779632648247,bid,0.963,3000
1779632648247,bid,0.96,10860.41
1779632648247,bid,0.959,500
1779632648247,bid,0.958,2037.83
1779632648247,bid,0.956,1038.42
1779632648247,bid,0.954,271
1779632648247,bid,0.953,2379.74
1779632648247,bid,0.952,199.99
1779632648247,bid,0.951,400
1779632648247,bid,0.95,9293.25
1779632648247,bid,0.944,222
1779632648247,bid,0.943,2222
1779632648247,bid,0.94,2000
1779632648247,bid,0.939,490
1779632648247,bid,0.938,600
1779632648247,bid,0.937,2000
1779632648247,bid,0.936,1867.48
1779632648247,bid,0.935,600
1779632648247,bid,0.933,400
1779632648247,bid,0.931,400
1779632648247,bid,0.93,3350
1779632648247,bid,0.92,200
1779632648247,bid,0.915,1000
1779632648247,bid,0.905,200
1779632648247,bid,0.892,200
1779632648247,bid,0.891,200
1779632648247,bid,0.881,4400.59
1779632648247,bid,0.88,1209.38
1779632648247,bid,0.87,60
1779632648247,bid,0.86,200
1779632648247,bid,0.85,2976.89
1779632648247,bid,0.844,500
1779632648247,bid,0.84,205
1779632648247,bid,0.831,20.3
1779632648247,bid,0.83,1111
1779632648247,bid,0.82,1111
1779632648247,bid,0.76,111.02
1779632648247,bid,0.75,3776.89
1779632648247,bid,0.72,10
1779632648247,bid,0.7,6.96
1779632648247,bid,0.68,100
1779632648247,bid,0.66,37.5
1779632648247,bid,0.62,286.14
1779632648247,bid,0.612,100
1779632648247,bid,0.6,31.8
1779632648247,bid,0.58,200
1779632648247,bid,0.57,227.45
1779632648247,bid,0.56,1235.29
1779632648247,bid,0.54,1800
1779632648247,bid,0.51,1992.3
1779632648247,bid,0.5,350
1779632648247,bid,0.431,2868.58
1779632648247,bid,0.43,1612.4
1779632648247,bid,0.41,1887
1779632648247,bid,0.401,4290
1779632648247,bid,0.4,10725
1779632648247,bid,0.39,2051.28
1779632648247,bid,0.35,434.28
1779632648247,bid,0.34,3541.17
1779632648247,bid,0.33,15.15
1779632648247,bid,0.32,174.8
1779632648247,bid,0.3,333
1779632648247,bid,0.29,4772.4
1779632648247,bid,0.25,4400
1779632648247,bid,0.243,123.45
1779632648247,bid,0.23,448.37
1779632648247,bid,0.21,57
1779632648247,bid,0.2,9570
1779632648247,bid,0.18,630.21
1779632648247,bid,0.15,10850.33
1779632648247,bid,0.13,1231.25
1779632648247,bid,0.12,400
1779632648247,bid,0.112,100
1779632648247,bid,0.1,18700
1779632648247,bid,0.08,300
1779632648247,bid,0.07,8385
1779632648247,bid,0.06,20766
1779632648247,bid,0.051,5710
1779632648247,bid,0.05,47000
1779632648247,bid,0.04,556.94
1779632648247,bid,0.02,10000
1779632648247,bid,0.01,29420.56
1779632648247,bid,0.005,30000
1779632648247,bid,0.001,103924.93
1779632648247,ask,0.969,20
1779632648247,ask,0.97,98.93
1779632648247,ask,0.971,31.38
1779632648247,ask,0.974,8
1779632648247,ask,0.975,2042.19
1779632648247,ask,0.976,2014.81
1779632648247,ask,0.977,360
1779632648247,ask,0.978,2177.53
1779632648247,ask,0.979,3259.49
1779632648247,ask,0.98,23467.64
1779632648247,ask,0.981,3999.99
1779632648247,ask,0.982,800
1779632648247,ask,0.983,5750
1779632648247,ask,0.984,4917.76
1779632648247,ask,0.985,18528.42
1779632648247,ask,0.986,225
1779632648247,ask,0.987,3900
1779632648247,ask,0.988,4429.14
1779632648247,ask,0.989,12620.75
1779632648247,ask,0.99,21215.11
1779632648247,ask,0.992,954
1779632648247,ask,0.993,1238.42
1779632648247,ask,0.994,1000
1779632648247,ask,0.995,2238.23
1779632648247,ask,0.996,2821.88
1779632648247,ask,0.997,18770.85
1779632648247,ask,0.998,44122.56
1779632648247,ask,0.999,84500.76
1779632831228,bid,0.976,16.55
1779632831228,bid,0.975,125
1779632831228,bid,0.974,570
1779632831228,bid,0.973,2500
1779632831228,bid,0.972,3556.54
1779632831228,bid,0.971,3020
1779632831228,bid,0.97,57.27
1779632831228,bid,0.969,4550
1779632831228,bid,0.968,2908.09
1779632831228,bid,0.967,1381.51
1779632831228,bid,0.966,600
1779632831228,bid,0.965,7055
1779632831228,bid,0.964,1000
1779632831228,bid,0.963,3000
1779632831228,bid,0.96,10804.18
1779632831228,bid,0.959,500
1779632831228,bid,0.957,1038.42
1779632831228,bid,0.956,270
1779632831228,bid,0.953,2379.74
1779632831228,bid,0.952,199.99
1779632831228,bid,0.951,400
1779632831228,bid,0.95,6293.14
1779632831228,bid,0.944,230
1779632831228,bid,0.943,2222
1779632831228,bid,0.94,2000
1779632831228,bid,0.939,490
1779632831228,bid,0.938,600
1779632831228,bid,0.937,2000
1779632831228,bid,0.936,1867.48
1779632831228,bid,0.935,600
1779632831228,bid,0.933,400
1779632831228,bid,0.931,400
1779632831228,bid,0.93,3350
1779632831228,bid,0.92,200
1779632831228,bid,0.915,1000
1779632831228,bid,0.905,200
1779632831228,bid,0.892,200
1779632831228,bid,0.89,200
1779632831228,bid,0.881,4400.59
1779632831228,bid,0.88,1209.38
1779632831228,bid,0.87,60
1779632831228,bid,0.86,200
1779632831228,bid,0.85,2976.89
1779632831228,bid,0.844,500
1779632831228,bid,0.84,205
1779632831228,bid,0.831,20.3
1779632831228,bid,0.83,1111
1779632831228,bid,0.82,1111
1779632831228,bid,0.76,111.02
1779632831228,bid,0.75,1776.89
1779632831228,bid,0.72,10
1779632831228,bid,0.7,6.96
1779632831228,bid,0.68,100
1779632831228,bid,0.66,37.5
1779632831228,bid,0.62,286.14
1779632831228,bid,0.612,100
1779632831228,bid,0.6,31.8
1779632831228,bid,0.58,200
1779632831228,bid,0.57,227.45
1779632831228,bid,0.56,1235.29
1779632831228,bid,0.54,1800
1779632831228,bid,0.51,1992.3
1779632831228,bid,0.5,350
1779632831228,bid,0.431,2868.58
1779632831228,bid,0.43,279.06
1779632831228,bid,0.41,1887
1779632831228,bid,0.401,4290
1779632831228,bid,0.4,10725
1779632831228,bid,0.39,2051.28
1779632831228,bid,0.35,434.28
1779632831228,bid,0.34,3541.17
1779632831228,bid,0.33,15.15
1779632831228,bid,0.32,174.8
1779632831228,bid,0.3,333
1779632831228,bid,0.29,4772.4
1779632831228,bid,0.25,4400
1779632831228,bid,0.244,122.95
1779632831228,bid,0.23,448.37
1779632831228,bid,0.21,57
1779632831228,bid,0.2,9570
1779632831228,bid,0.18,630.21
1779632831228,bid,0.15,10850.33
1779632831228,bid,0.13,1231.25
1779632831228,bid,0.12,400
1779632831228,bid,0.112,100
1779632831228,bid,0.1,18700
1779632831228,bid,0.08,300
1779632831228,bid,0.07,8385
1779632831228,bid,0.06,20766
1779632831228,bid,0.051,5710
1779632831228,bid,0.05,47000
1779632831228,bid,0.04,556.94
1779632831228,bid,0.02,10000
1779632831228,bid,0.01,29420.56
1779632831228,bid,0.005,30000
1779632831228,bid,0.001,103924.93
1779632831228,ask,0.969,20
1779632831228,ask,0.97,98.93
1779632831228,ask,0.971,31.38
1779632831228,ask,0.974,8
1779632831228,ask,0.975,2042.19
1779632831228,ask,0.976,228
1779632831228,ask,0.977,792.63
1779632831228,ask,0.978,2177.53
1779632831228,ask,0.979,3259.49
1779632831228,ask,0.98,23512.73
1779632831228,ask,0.981,3999.99
1779632831228,ask,0.982,800
1779632831228,ask,0.983,5750
1779632831228,ask,0.984,4917.76
1779632831228,ask,0.985,18528.42
1779632831228,ask,0.986,225
1779632831228,ask,0.987,3900
1779632831228,ask,0.988,450
1779632831228,ask,0.989,12620.75
1779632831228,ask,0.99,21215.11
1779632831228,ask,0.992,954
1779632831228,ask,0.993,200
1779632831228,ask,0.994,1038.42
1779632831228,ask,0.995,1967.23
1779632831228,ask,0.996,2821.88
1779632831228,ask,0.997,19357.85
1779632831228,ask,0.998,44109.56
1779632831228,ask,0.999,84500.76
1779633011847,bid,0.974,3478.09
1779633011847,bid,0.973,3000
1779633011847,bid,0.972,8177.23
1779633011847,bid,0.971,2900
1779633011847,bid,0.97,5611.57
1779633011847,bid,0.969,4000
1779633011847,bid,0.967,3157.62
1779633011847,bid,0.966,600
1779633011847,bid,0.965,1500
1779633011847,bid,0.964,600
1779633011847,bid,0.963,3000
1779633011847,bid,0.96,10804.18
1779633011847,bid,0.959,500
1779633011847,bid,0.957,1037.34
1779633011847,bid,0.954,270
1779633011847,bid,0.953,2379.74
1779633011847,bid,0.952,199.99
1779633011847,bid,0.951,400
1779633011847,bid,0.95,6293.17
1779633011847,bid,0.944,230
1779633011847,bid,0.943,2222
1779633011847,bid,0.94,2000
1779633011847,bid,0.939,490
1779633011847,bid,0.938,600
1779633011847,bid,0.937,2000
1779633011847,bid,0.936,1867.48
1779633011847,bid,0.935,600
1779633011847,bid,0.933,400
1779633011847,bid,0.931,400
1779633011847,bid,0.93,3350
1779633011847,bid,0.92,200
1779633011847,bid,0.915,1000
1779633011847,bid,0.905,200
1779633011847,bid,0.892,200
1779633011847,bid,0.89,200
1779633011847,bid,0.88,1209.38
1779633011847,bid,0.87,60
1779633011847,bid,0.86,200
1779633011847,bid,0.85,2976.89
1779633011847,bid,0.844,500
1779633011847,bid,0.84,205
1779633011847,bid,0.831,20.3
1779633011847,bid,0.83,1111
1779633011847,bid,0.82,1111
1779633011847,bid,0.76,111.02
1779633011847,bid,0.75,1776.89
1779633011847,bid,0.72,10
1779633011847,bid,0.7,6.96
1779633011847,bid,0.68,100
1779633011847,bid,0.66,37.5
1779633011847,bid,0.62,286.14
1779633011847,bid,0.612,100
1779633011847,bid,0.6,31.8
1779633011847,bid,0.58,200
1779633011847,bid,0.57,227.45
1779633011847,bid,0.56,1235.29
1779633011847,bid,0.54,1800
1779633011847,bid,0.51,1992.3
1779633011847,bid,0.5,350
1779633011847,bid,0.431,2868.58
1779633011847,bid,0.43,279.06
1779633011847,bid,0.41,1887
1779633011847,bid,0.401,4290
1779633011847,bid,0.4,10725
1779633011847,bid,0.39,2051.28
1779633011847,bid,0.35,434.28
1779633011847,bid,0.34,3541.17
1779633011847,bid,0.33,15.15
1779633011847,bid,0.32,174.8
1779633011847,bid,0.3,333
1779633011847,bid,0.29,4772.4
1779633011847,bid,0.25,4400
1779633011847,bid,0.243,123.45
1779633011847,bid,0.23,448.37
1779633011847,bid,0.21,57
1779633011847,bid,0.2,9570
1779633011847,bid,0.18,630.21
1779633011847,bid,0.15,10850.33
1779633011847,bid,0.13,1231.25
1779633011847,bid,0.12,400
1779633011847,bid,0.112,100
1779633011847,bid,0.1,18700
1779633011847,bid,0.08,300
1779633011847,bid,0.07,8385
1779633011847,bid,0.06,20766
1779633011847,bid,0.051,5710
1779633011847,bid,0.05,47000
1779633011847,bid,0.04,556.94
1779633011847,bid,0.02,10000
1779633011847,bid,0.01,29420.56
1779633011847,bid,0.005,30000
1779633011847,bid,0.001,103924.93
1779633011847,ask,0.969,20
1779633011847,ask,0.97,98.93
1779633011847,ask,0.971,31.38
1779633011847,ask,0.974,8
1779633011847,ask,0.975,2042.19
1779633011847,ask,0.976,1015
1779633011847,ask,0.977,898.39
1779633011847,ask,0.978,2177.53
1779633011847,ask,0.979,3259.49
1779633011847,ask,0.98,23512.7
1779633011847,ask,0.981,3999.99
1779633011847,ask,0.982,800
1779633011847,ask,0.983,1250
1779633011847,ask,0.984,4917.76
1779633011847,ask,0.985,18528.42
1779633011847,ask,0.986,25
1779633011847,ask,0.987,3900
1779633011847,ask,0.988,450
1779633011847,ask,0.989,12620.75
1779633011847,ask,0.99,21215.11
1779633011847,ask,0.992,954
1779633011847,ask,0.993,1237.34
1779633011847,ask,0.995,3153.6
1779633011847,ask,0.996,2821.88
1779633011847,ask,0.997,18770.85
1779633011847,ask,0.998,44109.56
1779633011847,ask,0.999,84500.76
1779633192733,bid,0.975,6000
1779633192733,bid,0.974,23
1779633192733,bid,0.973,3000
1779633192733,bid,0.972,3176.54
1779633192733,bid,0.971,3100.1
1779633192733,bid,0.97,10113.59
1779633192733,bid,0.969,4000
1779633192733,bid,0.967,3157.62
1779633192733,bid,0.966,700
1779633192733,bid,0.965,1500
1779633192733,bid,0.964,600
1779633192733,bid,0.963,3000
1779633192733,bid,0.961,3600
1779633192733,bid,0.96,10804.18
1779633192733,bid,0.959,500
1779633192733,bid,0.956,1038.42
1779633192733,bid,0.955,270
1779633192733,bid,0.953,2379.74
1779633192733,bid,0.952,199.99
1779633192733,bid,0.951,400
1779633192733,bid,0.95,6288.27
1779633192733,bid,0.944,222
1779633192733,bid,0.943,2222
1779633192733,bid,0.94,2000
1779633192733,bid,0.939,490
1779633192733,bid,0.938,600
1779633192733,bid,0.937,2000
1779633192733,bid,0.936,1867.48
1779633192733,bid,0.935,600
1779633192733,bid,0.933,400
1779633192733,bid,0.931,400
1779633192733,bid,0.93,3350
1779633192733,bid,0.92,200
1779633192733,bid,0.915,1000
1779633192733,bid,0.905,200
1779633192733,bid,0.892,200
1779633192733,bid,0.89,200
1779633192733,bid,0.88,2685.96
1779633192733,bid,0.87,60
1779633192733,bid,0.86,200
1779633192733,bid,0.85,2976.89
1779633192733,bid,0.844,500
1779633192733,bid,0.84,205
1779633192733,bid,0.831,20.3
1779633192733,bid,0.83,1111
1779633192733,bid,0.82,1111
1779633192733,bid,0.76,111.02
1779633192733,bid,0.75,1776.89
1779633192733,bid,0.72,10
1779633192733,bid,0.7,6.96
1779633192733,bid,0.68,100
1779633192733,bid,0.66,37.5
1779633192733,bid,0.62,286.14
1779633192733,bid,0.612,100
1779633192733,bid,0.6,31.8
1779633192733,bid,0.58,200
1779633192733,bid,0.57,227.45
1779633192733,bid,0.56,1235.29
1779633192733,bid,0.54,1800
1779633192733,bid,0.51,1992.3
1779633192733,bid,0.5,350
1779633192733,bid,0.431,1392
1779633192733,bid,0.43,279.06
1779633192733,bid,0.41,1887
1779633192733,bid,0.401,4290
1779633192733,bid,0.4,10725
1779633192733,bid,0.39,2051.28
1779633192733,bid,0.35,434.28
1779633192733,bid,0.34,3541.17
1779633192733,bid,0.33,15.15
1779633192733,bid,0.32,174.8
1779633192733,bid,0.3,333
1779633192733,bid,0.29,4772.4
1779633192733,bid,0.25,4400
1779633192733,bid,0.243,123.45
1779633192733,bid,0.23,448.37
1779633192733,bid,0.21,57
1779633192733,bid,0.2,9570
1779633192733,bid,0.18,630.21
1779633192733,bid,0.15,10850.33
1779633192733,bid,0.13,1231.25
1779633192733,bid,0.12,400
1779633192733,bid,0.112,100
1779633192733,bid,0.1,18700
1779633192733,bid,0.08,300
1779633192733,bid,0.07,8385
1779633192733,bid,0.06,20766
1779633192733,bid,0.051,5710
1779633192733,bid,0.05,47000
1779633192733,bid,0.04,556.94
1779633192733,bid,0.02,10000
1779633192733,bid,0.01,29420.56
1779633192733,bid,0.005,30000
1779633192733,bid,0.001,103924.93
1779633192733,ask,0.976,221.82
1779633192733,ask,0.977,783.41
1779633192733,ask,0.978,2177.53
1779633192733,ask,0.979,3267.49
1779633192733,ask,0.98,23512.91
1779633192733,ask,0.981,3999.99
1779633192733,ask,0.982,2058.98
1779633192733,ask,0.983,1250
1779633192733,ask,0.984,4909.76
1779633192733,ask,0.985,15128.42
1779633192733,ask,0.986,25
1779633192733,ask,0.987,3900
1779633192733,ask,0.988,450
1779633192733,ask,0.989,12620.75
1779633192733,ask,0.99,21215.11
1779633192733,ask,0.992,954
1779633192733,ask,0.993,1238.42
1779633192733,ask,0.994,860.17
1779633192733,ask,0.995,1967.23
1779633192733,ask,0.996,3408.88
1779633192733,ask,0.997,18770.85
1779633192733,ask,0.998,44109.56
1779633192733,ask,0.999,71987.21
1779633367917,bid,0.978,49.3
1779633367917,bid,0.977,63.21
1779633367917,bid,0.976,15
1779633367917,bid,0.975,5609.75
1779633367917,bid,0.974,1028
1779633367917,bid,0.973,3000
1779633367917,bid,0.972,7557.13
1779633367917,bid,0.971,3100.1
1779633367917,bid,0.97,6711.36
1779633367917,bid,0.969,4000
1779633367917,bid,0.967,3157.62
1779633367917,bid,0.966,700
1779633367917,bid,0.965,1500
1779633367917,bid,0.964,600
1779633367917,bid,0.963,3000
1779633367917,bid,0.961,3600
1779633367917,bid,0.96,3072.18
1779633367917,bid,0.959,500
1779633367917,bid,0.958,1038.42
1779633367917,bid,0.953,2379.74
1779633367917,bid,0.952,199.99
1779633367917,bid,0.951,400
1779633367917,bid,0.95,6286.42
1779633367917,bid,0.944,222
1779633367917,bid,0.943,2222
1779633367917,bid,0.94,5833.33
1779633367917,bid,0.939,490
1779633367917,bid,0.938,600
1779633367917,bid,0.937,2000
1779633367917,bid,0.936,1867.48
1779633367917,bid,0.935,600
1779633367917,bid,0.933,400
1779633367917,bid,0.931,400
1779633367917,bid,0.93,3350
1779633367917,bid,0.92,200
1779633367917,bid,0.915,1000
1779633367917,bid,0.905,200
1779633367917,bid,0.892,200
1779633367917,bid,0.88,2685.96
1779633367917,bid,0.87,60
1779633367917,bid,0.86,200
1779633367917,bid,0.85,2976.89
1779633367917,bid,0.844,500
1779633367917,bid,0.84,205
1779633367917,bid,0.831,20.3
1779633367917,bid,0.83,1111
1779633367917,bid,0.82,1111
1779633367917,bid,0.76,111.02
1779633367917,bid,0.75,1776.89
1779633367917,bid,0.72,10
1779633367917,bid,0.7,6.96
1779633367917,bid,0.68,100
1779633367917,bid,0.66,37.5
1779633367917,bid,0.62,286.14
1779633367917,bid,0.612,100
1779633367917,bid,0.6,31.8
1779633367917,bid,0.58,200
1779633367917,bid,0.57,227.45
1779633367917,bid,0.56,1235.29
1779633367917,bid,0.54,1800
1779633367917,bid,0.51,1992.3
1779633367917,bid,0.5,350
1779633367917,bid,0.431,1392
1779633367917,bid,0.43,279.06
1779633367917,bid,0.41,1887
1779633367917,bid,0.401,4290
1779633367917,bid,0.4,10725
1779633367917,bid,0.39,2051.28
1779633367917,bid,0.35,434.28
1779633367917,bid,0.34,3541.17
1779633367917,bid,0.33,15.15
1779633367917,bid,0.32,174.8
1779633367917,bid,0.3,333
1779633367917,bid,0.29,4772.4
1779633367917,bid,0.25,4400
1779633367917,bid,0.244,122.95
1779633367917,bid,0.23,448.37
1779633367917,bid,0.21,57
1779633367917,bid,0.2,9570
1779633367917,bid,0.18,630.21
1779633367917,bid,0.15,10850.33
1779633367917,bid,0.13,1231.25
1779633367917,bid,0.12,400
